timestamp,price,volume
2025-06-22 06:37:15,100.50986557492621,3040
2025-06-22 06:37:20,100.50600095267133,9160
2025-06-22 06:37:25,100.52174403870399,6649
2025-06-22 06:37:30,100.5339300356718,8318
2025-06-22 06:37:35,100.5341628522337,8483
2025-06-22 06:37:40,100.51925410702798,5132
2025-06-22 06:37:45,100.52912848066558,1844
2025-06-22 06:37:50,100.52942549928488,6777
2025-06-22 06:37:55,100.49394296650422,2643
2025-06-22 06:38:00,100.50591040963793,2263
2025-06-22 06:38:05,100.50554043587887,3934
2025-06-22 06:38:10,100.52392989996635,7139
2025-06-22 06:38:15,100.50718055924536,8174
2025-06-22 06:38:20,100.45861573794947,1215
2025-06-22 06:38:25,100.46288200897993,5776
2025-06-22 06:38:30,100.4673392227559,3340
2025-06-22 06:38:35,100.4415001653311,8706
2025-06-22 06:38:40,100.42654873513948,3090
2025-06-22 06:38:45,100.46865625069205,2116
2025-06-22 06:38:50,100.46398543207201,8750
2025-06-22 06:38:55,100.47515942217368,6334
2025-06-22 06:39:00,100.46521398357622,3161
2025-06-22 06:39:05,100.4332687473353,4256
2025-06-22 06:39:10,100.43066774211513,4176
2025-06-22 06:39:15,100.42660995711674,7380
2025-06-22 06:39:20,100.42050081570521,4345
2025-06-22 06:39:25,100.41874987294491,7996
2025-06-22 06:39:30,100.4227880857106,3933
2025-06-22 06:39:35,100.42049508006376,8741
2025-06-22 06:39:40,100.4011854101082,6655
2025-06-22 06:39:45,100.40861300785396,3448
2025-06-22 06:39:50,100.37883806823434,1827
2025-06-22 06:39:55,100.34753015801415,6896
2025-06-22 06:40:00,100.35881673068357,2203
2025-06-22 06:40:05,100.36655935726613,7619
2025-06-22 06:40:10,100.3656834982893,7798
2025-06-22 06:40:15,100.34437762944397,1844
2025-06-22 06:40:20,100.33357117883733,3971
2025-06-22 06:40:25,100.32956094043175,2268
2025-06-22 06:40:30,100.30520370477312,5744
2025-06-22 06:40:35,100.29392663926303,8735
2025-06-22 06:40:40,100.30388177563457,4530
2025-06-22 06:40:45,100.3256664712347,6085
2025-06-22 06:40:50,100.31926497712787,9995
2025-06-22 06:40:55,100.33081257215686,9319
2025-06-22 06:41:00,100.30159957237079,3264
2025-06-22 06:41:05,100.31166414904416,1019
2025-06-22 06:41:10,100.29939567246714,2781
2025-06-22 06:41:15,100.30408647731981,7857
2025-06-22 06:41:20,100.30030623367955,5834
2025-06-22 06:41:25,100.32045862766418,8296
2025-06-22 06:41:30,100.30711334704235,9748
2025-06-22 06:41:35,100.31669243602896,3244
2025-06-22 06:41:40,100.31242706904918,3983
2025-06-22 06:41:45,100.31001161256141,3725
2025-06-22 06:41:50,100.3072063125888,5599
2025-06-22 06:41:55,100.29430168997288,6366
2025-06-22 06:42:00,100.29408713037068,5887
2025-06-22 06:42:05,100.29313174985323,1196
2025-06-22 06:42:10,100.29681351029707,6226
2025-06-22 06:42:15,100.29810362000917,3828
2025-06-22 06:42:20,100.31028223326004,4988
2025-06-22 06:42:25,100.3243781371445,6732
2025-06-22 06:42:30,100.30834342351287,6279
2025-06-22 06:42:35,100.3216035897333,3469
2025-06-22 06:42:40,100.30349822237086,2630
2025-06-22 06:42:45,100.31247029129955,4278
2025-06-22 06:42:50,100.32192980604215,3038
2025-06-22 06:42:55,100.29276125093925,6432
2025-06-22 06:43:00,100.29418061706764,6021
2025-06-22 06:43:05,100.28703254181754,5330
2025-06-22 06:43:10,100.27545640884094,7470
2025-06-22 06:43:15,100.29606828431918,8077
2025-06-22 06:43:20,100.28609450406515,5761
2025-06-22 06:43:25,100.2737921049083,6219
2025-06-22 06:43:30,100.27494750684906,8001
2025-06-22 06:43:35,100.28540822809443,2387
2025-06-22 06:43:40,100.28324756624613,1641
2025-06-22 06:43:45,100.30104575297662,6612
2025-06-22 06:43:50,100.30914951829999,8210
2025-06-22 06:43:55,100.27591272307352,1574
2025-06-22 06:44:00,100.26783581898079,8796
2025-06-22 06:44:05,100.25926571516455,9591
2025-06-22 06:44:10,100.26657871559642,5690
2025-06-22 06:44:15,100.22654551113787,2456
2025-06-22 06:44:20,100.26542343603556,2595
2025-06-22 06:44:25,100.27352509268572,9308
2025-06-22 06:44:30,100.27579698273296,8986
2025-06-22 06:44:35,100.29382574383855,9574
2025-06-22 06:44:40,100.32959503316964,3129
2025-06-22 06:44:45,100.34288814735501,1831
2025-06-22 06:44:50,100.35737500366392,5968
2025-06-22 06:44:55,100.35937109567999,4481
2025-06-22 06:45:00,100.35721071580716,3117
2025-06-22 06:45:05,100.34994670385636,5482
2025-06-22 06:45:10,100.33733519900814,3006
2025-06-22 06:45:15,100.32684848079671,9488
2025-06-22 06:45:20,100.30623596350148,7760
2025-06-22 06:45:25,100.30507866826547,9910
2025-06-22 06:45:30,100.2793729462898,6694
2025-06-22 06:45:35,100.28228638629773,7062
2025-06-22 06:45:40,100.2817326552198,4079
2025-06-22 06:45:45,100.28397510827125,6278
2025-06-22 06:45:50,100.27600946721338,1010
2025-06-22 06:45:55,100.32296318489728,5880
2025-06-22 06:46:00,100.34372625058627,1410
2025-06-22 06:46:05,100.32472843382136,1598
2025-06-22 06:46:10,100.32828355756281,1823
2025-06-22 06:46:15,100.31900368055453,8876
2025-06-22 06:46:20,100.30352140077264,6217
2025-06-22 06:46:25,100.28307363486259,8086
2025-06-22 06:46:30,100.28966901444147,1312
2025-06-22 06:46:35,100.27927323391022,7671
2025-06-22 06:46:40,100.2940410285508,7700
2025-06-22 06:46:45,100.30920712916806,3492
2025-06-22 06:46:50,100.3301779780826,1230
2025-06-22 06:46:55,100.31716793100696,4740
2025-06-22 06:47:00,100.32442417044732,1043
2025-06-22 06:47:05,100.3340789177011,8532
2025-06-22 06:47:10,100.32684126644821,9092
2025-06-22 06:47:15,100.31506202404525,8278
2025-06-22 06:47:20,100.33963084246237,4457
2025-06-22 06:47:25,100.343104478218,6384
2025-06-22 06:47:30,100.35281466848343,6615
2025-06-22 06:47:35,100.34026441760359,6506
2025-06-22 06:47:40,100.32165278033598,3995
2025-06-22 06:47:45,100.31296196726753,4638
2025-06-22 06:47:50,100.31106973495177,8517
2025-06-22 06:47:55,100.29482967129042,4284
2025-06-22 06:48:00,100.29468002621061,9362
2025-06-22 06:48:05,100.26891842472975,5341
2025-06-22 06:48:10,100.25183365550114,1616
2025-06-22 06:48:15,100.26206805374842,1239
2025-06-22 06:48:20,100.27127951187775,7052
2025-06-22 06:48:25,100.2653018809517,7454
2025-06-22 06:48:30,100.24977779083008,5887
2025-06-22 06:48:35,100.23410910445811,2904
2025-06-22 06:48:40,100.22841745533073,7165
2025-06-22 06:48:45,100.23824695259042,1812
2025-06-22 06:48:50,100.25240498805317,5999
2025-06-22 06:48:55,100.24483229655041,8642
2025-06-22 06:49:00,100.22724162420535,2730
2025-06-22 06:49:05,100.23132665899526,4424
2025-06-22 06:49:10,100.218769355646,7062
2025-06-22 06:49:15,100.21086803442303,3207
2025-06-22 06:49:20,100.23107660354536,4368
2025-06-22 06:49:25,100.24369121687525,6471
2025-06-22 06:49:30,100.24610118570284,3227
2025-06-22 06:49:35,100.2267043866998,8639
2025-06-22 06:49:40,100.22992860640917,5380
2025-06-22 06:49:45,100.2461354868452,2820
2025-06-22 06:49:50,100.24040707957461,9840
2025-06-22 06:49:55,100.26101574350966,1188
2025-06-22 06:50:00,100.28073809435297,6221
2025-06-22 06:50:05,100.30612583966678,9670
2025-06-22 06:50:10,100.31078487148659,7746
2025-06-22 06:50:15,100.31975050721742,5612
2025-06-22 06:50:20,100.34133838266874,2888
2025-06-22 06:50:25,100.34816931233644,2550
2025-06-22 06:50:30,100.34051759919203,8059
2025-06-22 06:50:35,100.33367081338787,6233
2025-06-22 06:50:40,100.3373130687446,6635
2025-06-22 06:50:45,100.31761408431974,1033
2025-06-22 06:50:50,100.31542815092719,9487
2025-06-22 06:50:55,100.33216618506155,2429
2025-06-22 06:51:00,100.29872273464295,6246
2025-06-22 06:51:05,100.32214219154774,2987
2025-06-22 06:51:10,100.33927562516512,7271
2025-06-22 06:51:15,100.33225762274995,3882
2025-06-22 06:51:20,100.34055344364727,2547
2025-06-22 06:51:25,100.34060207856825,1462
2025-06-22 06:51:30,100.35938186322484,7707
2025-06-22 06:51:35,100.37438834508515,6305
2025-06-22 06:51:40,100.35301005526165,1513
2025-06-22 06:51:45,100.36197749087026,6174
2025-06-22 06:51:50,100.35883826803425,4566
2025-06-22 06:51:55,100.36010363650449,4803
2025-06-22 06:52:00,100.3489861553489,4938
2025-06-22 06:52:05,100.37568016446484,2471
2025-06-22 06:52:10,100.39156548663757,9003
2025-06-22 06:52:15,100.38026737185912,1337
2025-06-22 06:52:20,100.35988735313987,8051
2025-06-22 06:52:25,100.35399916689835,8444
2025-06-22 06:52:30,100.36063411620522,4412
2025-06-22 06:52:35,100.36430255936293,3392
2025-06-22 06:52:40,100.38344023054624,1976
2025-06-22 06:52:45,100.39550586516374,5978
2025-06-22 06:52:50,100.41031740473188,5068
2025-06-22 06:52:55,100.41531146141901,1871
2025-06-22 06:53:00,100.39408899195898,4409
2025-06-22 06:53:05,100.39110042525823,3589
2025-06-22 06:53:10,100.4072941435407,2549
2025-06-22 06:53:15,100.4065076385238,5461
2025-06-22 06:53:20,100.41419390518436,3621
2025-06-22 06:53:25,100.40932491640412,3529
2025-06-22 06:53:30,100.39359450808341,8162
2025-06-22 06:53:35,100.39171110028516,9351
2025-06-22 06:53:40,100.39643221765394,7399
2025-06-22 06:53:45,100.38641777922507,3581
2025-06-22 06:53:50,100.38281833447249,7565
2025-06-22 06:53:55,100.36847174458927,8105
2025-06-22 06:54:00,100.3855652961781,7956
2025-06-22 06:54:05,100.38106870280896,3934
2025-06-22 06:54:10,100.40325893528893,3311
2025-06-22 06:54:15,100.42661518500101,3795
2025-06-22 06:54:20,100.42537743823024,5328
2025-06-22 06:54:25,100.40997087653102,7823
2025-06-22 06:54:30,100.37811047976261,5328
2025-06-22 06:54:35,100.35563256407964,4588
2025-06-22 06:54:40,100.33465877049268,4116
2025-06-22 06:54:45,100.35570449268316,5653
2025-06-22 06:54:50,100.35747357229181,4747
2025-06-22 06:54:55,100.36342316324128,7824
2025-06-22 06:55:00,100.32952406654721,2459
2025-06-22 06:55:05,100.3112397740235,5430
2025-06-22 06:55:10,100.32477976369674,3451
2025-06-22 06:55:15,100.32915773953482,8331
2025-06-22 06:55:20,100.3269113162965,5090
2025-06-22 06:55:25,100.33553416435309,9963
2025-06-22 06:55:30,100.36050923118711,6041
2025-06-22 06:55:35,100.3571346906068,2111
2025-06-22 06:55:40,100.35819447420906,4585
2025-06-22 06:55:45,100.36113586295282,8601
2025-06-22 06:55:50,100.39766931531167,3373
2025-06-22 06:55:55,100.36560731019607,7842
2025-06-22 06:56:00,100.37604134501993,9533
2025-06-22 06:56:05,100.37428871244346,6098
2025-06-22 06:56:10,100.38294509926907,5723
2025-06-22 06:56:15,100.37290627663108,3818
2025-06-22 06:56:20,100.37215910297924,3925
2025-06-22 06:56:25,100.38302432078399,1709
2025-06-22 06:56:30,100.43057898845612,7992
2025-06-22 06:56:35,100.4429271426828,1738
2025-06-22 06:56:40,100.42996850229822,5590
2025-06-22 06:56:45,100.42349427258384,7087
2025-06-22 06:56:50,100.41656740202093,4718
2025-06-22 06:56:55,100.38913808364055,9201
2025-06-22 06:57:00,100.38409708568646,6081
2025-06-22 06:57:05,100.39529075551486,3578
2025-06-22 06:57:10,100.3758297643118,2558
2025-06-22 06:57:15,100.39184373096927,5000
2025-06-22 06:57:20,100.39929492574664,5545
2025-06-22 06:57:25,100.38808052362019,6339
2025-06-22 06:57:30,100.38591946641483,3716
2025-06-22 06:57:35,100.4103345544963,5302
2025-06-22 06:57:40,100.42154213127283,2809
2025-06-22 06:57:45,100.42167691490486,6830
2025-06-22 06:57:50,100.41804607634731,2997
2025-06-22 06:57:55,100.41921710680617,3931
2025-06-22 06:58:00,100.41139911647582,3130
2025-06-22 06:58:05,100.37925035996386,5412
2025-06-22 06:58:10,100.4104443701747,7513
2025-06-22 06:58:15,100.4128178735106,3796
2025-06-22 06:58:20,100.41890126353302,8748
2025-06-22 06:58:25,100.4180171195151,7323
2025-06-22 06:58:30,100.40678712977555,7745
2025-06-22 06:58:35,100.40394749309921,6202
2025-06-22 06:58:40,100.37951873341245,2555
2025-06-22 06:58:45,100.41430159045728,9181
2025-06-22 06:58:50,100.39544362443621,5443
2025-06-22 06:58:55,100.37968248764825,9522
2025-06-22 06:59:00,100.37295953082428,5705
2025-06-22 06:59:05,100.39263257800145,5839
2025-06-22 06:59:10,100.39285477334339,4958
2025-06-22 06:59:15,100.37397603737999,5664
2025-06-22 06:59:20,100.39313396687346,1746
2025-06-22 06:59:25,100.40430071285601,3184
2025-06-22 06:59:30,100.41252677827782,8946
2025-06-22 06:59:35,100.42346242681597,6321
2025-06-22 06:59:40,100.46005299205189,8148
2025-06-22 06:59:45,100.49345723132664,3024
2025-06-22 06:59:50,100.48295876347159,7173
2025-06-22 06:59:55,100.50778835836672,3711
2025-06-22 07:00:00,100.51364843182527,8018
2025-06-22 07:00:05,100.52128180826284,8197
2025-06-22 07:00:10,100.49540442576337,2702
2025-06-22 07:00:15,100.49279986166844,6529
2025-06-22 07:00:20,100.48037355129966,8216
2025-06-22 07:00:25,100.4930339639053,8655
2025-06-22 07:00:30,100.50941219550077,6417
2025-06-22 07:00:35,100.47769469576798,7324
2025-06-22 07:00:40,100.47735842654878,4873
2025-06-22 07:00:45,100.4945105293725,9313
2025-06-22 07:00:50,100.49165687625575,1265
2025-06-22 07:00:55,100.50280496253733,9219
2025-06-22 07:01:00,100.50817536400184,6378
2025-06-22 07:01:05,100.51340069230758,3124
2025-06-22 07:01:10,100.50925224085765,1431
2025-06-22 07:01:15,100.4906505955778,5974
2025-06-22 07:01:20,100.47350537975699,4777
2025-06-22 07:01:25,100.48435010409828,8037
2025-06-22 07:01:30,100.4846481678854,2085
2025-06-22 07:01:35,100.48253116154453,7195
2025-06-22 07:01:40,100.47605155056148,7259
2025-06-22 07:01:45,100.4713868353864,3485
2025-06-22 07:01:50,100.48739203091526,9292
2025-06-22 07:01:55,100.48226730704347,6398
2025-06-22 07:02:00,100.46176792987919,6078
2025-06-22 07:02:05,100.47313570163885,8202
2025-06-22 07:02:10,100.47000448458917,4048
2025-06-22 07:02:15,100.47048498512812,7502
2025-06-22 07:02:20,100.49506217083767,1799
2025-06-22 07:02:25,100.49474838532986,4822
2025-06-22 07:02:30,100.49917062155373,6611
2025-06-22 07:02:35,100.48114653490947,7009
2025-06-22 07:02:40,100.47778892750426,6263
2025-06-22 07:02:45,100.48710789299275,9626
2025-06-22 07:02:50,100.46333175955246,6570
2025-06-22 07:02:55,100.46640230695016,5640
2025-06-22 07:03:00,100.46794353973063,6333
2025-06-22 07:03:05,100.46857523123516,9839
2025-06-22 07:03:10,100.48443087435173,3295
2025-06-22 07:03:15,100.48954455532902,2431
2025-06-22 07:03:20,100.51214591543993,6172
2025-06-22 07:03:25,100.49695324134606,3361
2025-06-22 07:03:30,100.49903214798508,8541
2025-06-22 07:03:35,100.50032427228078,1723
2025-06-22 07:03:40,100.4839766008512,2547
2025-06-22 07:03:45,100.4985982276732,9275
2025-06-22 07:03:50,100.53415022226027,2365
2025-06-22 07:03:55,100.5338906831506,9741
2025-06-22 07:04:00,100.54161623523088,4853
2025-06-22 07:04:05,100.54290969773285,5682
2025-06-22 07:04:10,100.53199508417339,6960
2025-06-22 07:04:15,100.50415016420695,9343
2025-06-22 07:04:20,100.49335918793396,8689
2025-06-22 07:04:25,100.47207956699124,6157
2025-06-22 07:04:30,100.49813300974475,4498
2025-06-22 07:04:35,100.4963735445186,3985
2025-06-22 07:04:40,100.49108514614127,2567
2025-06-22 07:04:45,100.5046811261953,9403
2025-06-22 07:04:50,100.48753013843567,7669
2025-06-22 07:04:55,100.47580705664404,5191
2025-06-22 07:05:00,100.47684825796061,8156
2025-06-22 07:05:05,100.49257692947907,9713
2025-06-22 07:05:10,100.50024829659372,7517
2025-06-22 07:05:15,100.50404599678535,6135
2025-06-22 07:05:20,100.50524109970905,7751
2025-06-22 07:05:25,100.51136202846259,9209
2025-06-22 07:05:30,100.51444639754628,8174
2025-06-22 07:05:35,100.49869706761785,2719
2025-06-22 07:05:40,100.49940222094317,9061
2025-06-22 07:05:45,100.48298690995898,5014
2025-06-22 07:05:50,100.48422708899474,1878
2025-06-22 07:05:55,100.47687970290198,9785
2025-06-22 07:06:00,100.51570749033918,7272
2025-06-22 07:06:05,100.51509796994702,2609
2025-06-22 07:06:10,100.49362597097338,7714
2025-06-22 07:06:15,100.49157500926012,6109
2025-06-22 07:06:20,100.49951653950062,3448
2025-06-22 07:06:25,100.52510697431421,3136
2025-06-22 07:06:30,100.51609263476767,7966
2025-06-22 07:06:35,100.49189600054672,3053
2025-06-22 07:06:40,100.50438626935842,8763
2025-06-22 07:06:45,100.48327798047521,1083
2025-06-22 07:06:50,100.47661081963929,3668
2025-06-22 07:06:55,100.47267322629344,6231
2025-06-22 07:07:00,100.47160936642562,9890
2025-06-22 07:07:05,100.48214525321644,2820
2025-06-22 07:07:10,100.47169506506505,5414
2025-06-22 07:07:15,100.46751143117186,8249
2025-06-22 07:07:20,100.46729388126617,7572
2025-06-22 07:07:25,100.46958118504342,8627
2025-06-22 07:07:30,100.47107715988025,3894
2025-06-22 07:07:35,100.47774282848637,4417
2025-06-22 07:07:40,100.49064418297415,1248
2025-06-22 07:07:45,100.49664799148889,8810
2025-06-22 07:07:50,100.5035841704865,2890
2025-06-22 07:07:55,100.47939367833445,8880
2025-06-22 07:08:00,100.48016211633667,3115
2025-06-22 07:08:05,100.48749347038769,7581
2025-06-22 07:08:10,100.49863922248625,4063
2025-06-22 07:08:15,100.48805405442094,6651
2025-06-22 07:08:20,100.47797924077271,2806
2025-06-22 07:08:25,100.46920379198205,8300
2025-06-22 07:08:30,100.47740427866333,9487
2025-06-22 07:08:35,100.49321119836799,3694
2025-06-22 07:08:40,100.48698208919647,6493
2025-06-22 07:08:45,100.5008651090449,9223
2025-06-22 07:08:50,100.50275380354263,5650
2025-06-22 07:08:55,100.50085394841923,9126
2025-06-22 07:09:00,100.49762236533272,1792
2025-06-22 07:09:05,100.50903945212565,5191
2025-06-22 07:09:10,100.51401888116602,2089
2025-06-22 07:09:15,100.54882905244746,9421
2025-06-22 07:09:20,100.53579313221948,3780
2025-06-22 07:09:25,100.54371892757871,5497
2025-06-22 07:09:30,100.53562452058245,1789
2025-06-22 07:09:35,100.52232936071304,5194
2025-06-22 07:09:40,100.52216374074112,5457
2025-06-22 07:09:45,100.52426500777746,7671
2025-06-22 07:09:50,100.56890686214109,5635
2025-06-22 07:09:55,100.56608985522351,6961
2025-06-22 07:10:00,100.54879946212586,7738
2025-06-22 07:10:05,100.5529766521855,6155
2025-06-22 07:10:10,100.52124305447369,1313
2025-06-22 07:10:15,100.51983727553443,7633
2025-06-22 07:10:20,100.52008294190345,1232
2025-06-22 07:10:25,100.53223659334272,6735
2025-06-22 07:10:30,100.54713031027342,8849
2025-06-22 07:10:35,100.53942770067043,3711
2025-06-22 07:10:40,100.53712442853154,8940
2025-06-22 07:10:45,100.52540692791848,4344
2025-06-22 07:10:50,100.50815588963889,3122
2025-06-22 07:10:55,100.5128954409852,4779
2025-06-22 07:11:00,100.493421538654,6654
2025-06-22 07:11:05,100.48708284598573,2172
2025-06-22 07:11:10,100.4718697399336,8317
2025-06-22 07:11:15,100.48027329937663,8744
2025-06-22 07:11:20,100.50781717426565,1159
2025-06-22 07:11:25,100.48791613270915,8963
2025-06-22 07:11:30,100.45959037173314,3129
2025-06-22 07:11:35,100.45768214512235,4078
2025-06-22 07:11:40,100.45792265422449,3229
2025-06-22 07:11:45,100.46126532074813,3917
2025-06-22 07:11:50,100.45444426085291,4013
2025-06-22 07:11:55,100.45137838675306,7326
2025-06-22 07:12:00,100.45699585675659,2579
2025-06-22 07:12:05,100.47289968966044,2960
2025-06-22 07:12:10,100.44301893089684,8902
2025-06-22 07:12:15,100.43738156786722,7657
2025-06-22 07:12:20,100.44064942747963,4844
2025-06-22 07:12:25,100.42662288299499,5697
2025-06-22 07:12:30,100.45307822309191,3390
2025-06-22 07:12:35,100.44336801917255,2419
2025-06-22 07:12:40,100.44273756874296,4917
2025-06-22 07:12:45,100.45123557013765,5942
2025-06-22 07:12:50,100.44219985263287,9354
2025-06-22 07:12:55,100.4139854483604,9307
2025-06-22 07:13:00,100.40743747284453,8570
2025-06-22 07:13:05,100.42316553954602,6198
2025-06-22 07:13:10,100.41801886628288,7002
2025-06-22 07:13:15,100.40508835936292,6142
2025-06-22 07:13:20,100.41923064171377,4852
2025-06-22 07:13:25,100.41417767208289,1542
2025-06-22 07:13:30,100.40638455816196,9605
2025-06-22 07:13:35,100.40866830796631,9873
2025-06-22 07:13:40,100.42044409336596,9833
2025-06-22 07:13:45,100.45684024070607,4978
2025-06-22 07:13:50,100.46948511228275,2432
2025-06-22 07:13:55,100.48721650855124,9860
2025-06-22 07:14:00,100.47948185111828,8805
2025-06-22 07:14:05,100.46380073221881,1968
2025-06-22 07:14:10,100.46475405782758,6800
2025-06-22 07:14:15,100.46639276891389,8845
2025-06-22 07:14:20,100.44990912328795,6591
2025-06-22 07:14:25,100.44723071979229,6383
2025-06-22 07:14:30,100.4533340814995,8470
2025-06-22 07:14:35,100.45884288202417,5819
2025-06-22 07:14:40,100.4665514591755,8632
2025-06-22 07:14:45,100.47099968015053,4235
2025-06-22 07:14:50,100.46325033694876,6255
2025-06-22 07:14:55,100.45539625593621,1251
2025-06-22 07:15:00,100.43707397284058,5300
2025-06-22 07:15:05,100.46435143018219,8409
2025-06-22 07:15:10,100.46455760281786,4998
2025-06-22 07:15:15,100.46112132002263,9982
2025-06-22 07:15:20,100.44692662119168,6180
2025-06-22 07:15:25,100.49180145411206,6421
2025-06-22 07:15:30,100.47539289746132,2495
2025-06-22 07:15:35,100.4688379613154,8978
2025-06-22 07:15:40,100.47519516207007,9141
2025-06-22 07:15:45,100.4843715065779,6378
2025-06-22 07:15:50,100.49901822212077,3577
2025-06-22 07:15:55,100.52666173192682,6306
2025-06-22 07:16:00,100.53440411322497,9133
2025-06-22 07:16:05,100.51825313284537,2235
2025-06-22 07:16:10,100.51432423570134,2058
2025-06-22 07:16:15,100.51903253653062,4659
2025-06-22 07:16:20,100.55066847692058,6368
2025-06-22 07:16:25,100.52928728899637,1056
2025-06-22 07:16:30,100.54768301420297,8472
2025-06-22 07:16:35,100.5504359355053,3569
2025-06-22 07:16:40,100.56325468517275,5080
2025-06-22 07:16:45,100.56169473845209,7377
2025-06-22 07:16:50,100.54880694845454,2948
2025-06-22 07:16:55,100.5602950487094,1222
2025-06-22 07:17:00,100.57030876794154,6217
2025-06-22 07:17:05,100.58518417081663,3536
2025-06-22 07:17:10,100.58498114497995,3525
2025-06-22 07:17:15,100.57580275900794,2357
2025-06-22 07:17:20,100.5519534218181,5887
2025-06-22 07:17:25,100.5644899609794,8722
2025-06-22 07:17:30,100.57097643072571,6982
2025-06-22 07:17:35,100.5562002847002,5477
2025-06-22 07:17:40,100.54796149084355,2371
2025-06-22 07:17:45,100.54082190350158,4224
2025-06-22 07:17:50,100.5181401295421,2874
2025-06-22 07:17:55,100.50563638755521,4361
2025-06-22 07:18:00,100.48830055921678,7104
2025-06-22 07:18:05,100.48199502614969,2142
2025-06-22 07:18:10,100.47070314657964,5309
2025-06-22 07:18:15,100.44583619600355,9756
2025-06-22 07:18:20,100.47675146022416,7898
2025-06-22 07:18:25,100.495901520302,2588
2025-06-22 07:18:30,100.48399162835945,5998
2025-06-22 07:18:35,100.48815711604766,5342
2025-06-22 07:18:40,100.49454043482704,4362
2025-06-22 07:18:45,100.51275408049787,2636
2025-06-22 07:18:50,100.50023690090684,7227
2025-06-22 07:18:55,100.51693786433958,2244
2025-06-22 07:19:00,100.50855958896254,7914
2025-06-22 07:19:05,100.48813438485523,6306
2025-06-22 07:19:10,100.49920674289649,5514
2025-06-22 07:19:15,100.51894556223459,9450
2025-06-22 07:19:20,100.55853204653721,3358
2025-06-22 07:19:25,100.54017911466102,6615
2025-06-22 07:19:30,100.5508714305378,2268
2025-06-22 07:19:35,100.54460293402782,3376
2025-06-22 07:19:40,100.55658756140814,9387
2025-06-22 07:19:45,100.53409334945866,4096
2025-06-22 07:19:50,100.51478074384666,4635
2025-06-22 07:19:55,100.50291669864627,1561
2025-06-22 07:20:00,100.50412472925585,9231
2025-06-22 07:20:05,100.4943228770026,8739
2025-06-22 07:20:10,100.5044007230785,7871
2025-06-22 07:20:15,100.52010504166137,3504
2025-06-22 07:20:20,100.52927576891888,8021
2025-06-22 07:20:25,100.55403882539736,6971
2025-06-22 07:20:30,100.56040126110415,8876
2025-06-22 07:20:35,100.5417853170725,9979
2025-06-22 07:20:40,100.56264355844118,5097
2025-06-22 07:20:45,100.55338560417316,7822
2025-06-22 07:20:50,100.56731537983609,6878
2025-06-22 07:20:55,100.59139828428987,5509
2025-06-22 07:21:00,100.59838848814377,7186
2025-06-22 07:21:05,100.57549213174212,4560
2025-06-22 07:21:10,100.56144314473129,6679
2025-06-22 07:21:15,100.58168366950669,3685
2025-06-22 07:21:20,100.57909619772165,7612
2025-06-22 07:21:25,100.58031447089449,5821
2025-06-22 07:21:30,100.591927867352,8807
2025-06-22 07:21:35,100.60258593915088,2412
2025-06-22 07:21:40,100.60685397645233,2221
2025-06-22 07:21:45,100.60366055485748,3249
2025-06-22 07:21:50,100.59887543521876,3239
2025-06-22 07:21:55,100.61200755771249,5202
2025-06-22 07:22:00,100.6204823341306,8873
2025-06-22 07:22:05,100.61654400866692,7893
2025-06-22 07:22:10,100.63311127595725,9835
2025-06-22 07:22:15,100.63113625697592,6403
2025-06-22 07:22:20,100.61809827639436,6185
2025-06-22 07:22:25,100.60648078385583,5290
2025-06-22 07:22:30,100.5915011022962,5142
2025-06-22 07:22:35,100.58733266910308,8152
2025-06-22 07:22:40,100.60621578595206,3584
2025-06-22 07:22:45,100.59389373353781,2601
2025-06-22 07:22:50,100.59677895474218,5942
2025-06-22 07:22:55,100.58672920326603,6698
2025-06-22 07:23:00,100.5827461510195,1807
2025-06-22 07:23:05,100.55964095860313,8345
2025-06-22 07:23:10,100.55626743673683,9306
2025-06-22 07:23:15,100.55330453486685,3727
2025-06-22 07:23:20,100.5615711586968,9165
2025-06-22 07:23:25,100.56498798680423,5171
2025-06-22 07:23:30,100.54665427061228,2568
2025-06-22 07:23:35,100.56324194521207,1741
2025-06-22 07:23:40,100.56646025935493,7437
2025-06-22 07:23:45,100.56949644679123,5904
2025-06-22 07:23:50,100.56935652821485,3933
2025-06-22 07:23:55,100.56143514284193,5509
2025-06-22 07:24:00,100.56476814169555,5526
2025-06-22 07:24:05,100.57204570036768,6909
2025-06-22 07:24:10,100.5453196232767,6349
2025-06-22 07:24:15,100.53707885799263,4167
2025-06-22 07:24:20,100.53317978806167,8606
2025-06-22 07:24:25,100.53709873862432,3218
2025-06-22 07:24:30,100.55535414017238,2340
2025-06-22 07:24:35,100.54354854477164,9009
2025-06-22 07:24:40,100.53593198631019,5639
2025-06-22 07:24:45,100.5280931238165,2514
2025-06-22 07:24:50,100.51583519885666,2411
2025-06-22 07:24:55,100.51052639860741,8724
2025-06-22 07:25:00,100.52231492522436,5167
2025-06-22 07:25:05,100.50619945655166,2022
2025-06-22 07:25:10,100.51274218834013,3758
2025-06-22 07:25:15,100.48671975381862,5808
2025-06-22 07:25:20,100.47813864788286,9833
2025-06-22 07:25:25,100.4731023663279,7733
2025-06-22 07:25:30,100.49870894548208,5907
2025-06-22 07:25:35,100.49450778002317,4225
2025-06-22 07:25:40,100.46085752889472,2014
2025-06-22 07:25:45,100.43031047261495,7768
